loan_amnt,term,int_rate,grade,exp_return,risk,Exp_loan_status,up_boundary,low_boundary,emp_length,annual_inc,inq_last_6mths,mort_acc,num_sats,percent_bc_gt_75,Fico_Average
35000,36,0.1905,D,0.105,0.446792043,1,0.173,-0.1045,10,104000,1,1,9,33.3,687
8000,36,0.1727,C,0.089,0.486405354,1,0.142,-0.0706,1,54000,1,1,8,100,672
20000,36,0.1581,C,0.08,0.491509791,1,0.142,-0.0706,7,54800,1,0,14,80,692
16000,36,0.1777,D,0.079,0.557477202,0,0.173,-0.1045,7,60000,0,0,11,100,677
8000,36,0.1777,D,0.103,0.419023712,1,0.173,-0.1045,10,104000,3,4,11,75,687
8400,36,0.2031,D,0.09,0.556893992,0,0.173,-0.1045,2,30000,1,0,15,0,677
24375,60,0.2408,F,0.084,0.649129468,0,0.24,-0.188,6,55000,3,2,8,0,707
13475,36,0.1531,C,0.11,0.283297243,1,0.142,-0.0706,1,80000,0,3,5,100,702
11500,36,0.1367,B,0.066,0.513546988,0,0.11,-0.0439,7,35000,2,0,12,33.3,717
4000,36,0.2031,D,0.098,0.519096546,0,0.173,-0.1045,10,48000,0,0,13,80,677
18000,36,0.1952,D,0.1,0.485797214,1,0.173,-0.1045,8,73500,2,5,13,83.3,692
7000,36,0.0662,A,0.06,0.100452195,1,0.074,-0.0239,3,150000,0,0,8,16.7,737
11325,60,0.202,D,0.069,0.658381907,0,0.173,-0.1045,5,34000,0,1,8,100,722
31300,60,0.2247,E,0.091,0.594096269,0,0.201,-0.1373,7,70000,2,1,24,33.3,672
19000,36,0.1433,C,0.078,0.456618148,1,0.142,-0.0706,10,48000,3,1,6,100,702
10000,60,0.1447,C,0.062,0.571150872,0,0.142,-0.0706,10,40000,0,2,12,25,697
15000,36,0.0603,A,0.054,0.107889673,1,0.074,-0.0239,10,94000,1,2,11,66.7,727
26850,60,0.1531,C,0.078,0.490624363,1,0.142,-0.0706,6,68000,1,2,20,20,737
6000,36,0.227,E,0.141,0.377403379,1,0.201,-0.1373,1,30000,2,0,7,0,662
1000,36,0.1212,B,0.1,0.172902154,1,0.11,-0.0439,3,70000,0,0,13,66.7,682
14000,36,0.1114,B,0.083,0.256714,1,0.11,-0.0439,4,52000,0,0,9,66.7,712
4350,36,0.1952,D,0.081,0.583784779,0,0.173,-0.1045,3,32000,0,0,9,0,727
18000,36,0.0603,A,0.055,0.085374861,1,0.074,-0.0239,1,96000,2,5,8,25,762
10000,36,0.1433,C,0.078,0.455858011,1,0.142,-0.0706,2,30000,0,0,10,50,677
10600,60,0.1825,D,0.078,0.570927368,0,0.173,-0.1045,6,36000,0,0,5,100,687
25000,60,0.1588,C,0.084,0.469303184,1,0.142,-0.0706,10,77000,0,5,10,33.3,682
17475,60,0.1905,D,0.104,0.453867172,1,0.173,-0.1045,1,280000,1,0,19,50,687
8400,36,0.21,E,0.095,0.547944448,0,0.201,-0.1373,10,25000,3,0,4,0,717
5375,36,0.1727,C,0.114,0.34098097,1,0.142,-0.0706,10,53974,0,4,8,100,692
13000,36,0.1727,C,0.095,0.449842802,1,0.142,-0.0706,10,80000,2,6,17,50,677
9600,36,0.0999,B,0.076,0.240669964,1,0.11,-0.0439,2,55000,1,1,10,50,677
9300,36,0.0603,A,0.053,0.115282591,1,0.074,-0.0239,7,70000,0,3,7,0,772
20000,60,0.2557,F,0.125,0.510292689,0,0.24,-0.188,10,145000,1,0,15,11.1,722
4375,36,0.2149,E,0.105,0.509769782,0,0.201,-0.1373,6,28000,2,0,10,0,677
14000,36,0.143,C,0.065,0.547170488,0,0.142,-0.0706,10,67961,1,1,12,60,702
5450,36,0.1311,B,0.099,0.24285333,1,0.11,-0.0439,10,61000,1,2,7,40,702
30000,36,0.1409,B,0.099,0.297775095,1,0.11,-0.0439,1,120000,1,0,6,0,712
15000,36,0.1212,B,0.094,0.22386761,1,0.11,-0.0439,1,55000,1,1,12,50,667
19500,60,0.1522,C,0.103,0.324968526,1,0.142,-0.0706,2,61500,0,0,5,0,687
35000,60,0.2328,F,0.112,0.517549046,0,0.24,-0.188,1,138500,1,7,19,0,702
10000,36,0.1311,B,0.083,0.368392703,1,0.11,-0.0439,5,30000,3,1,6,0,702
19200,36,0.2148,E,0.097,0.54822788,0,0.201,-0.1373,2,81100,0,0,22,100,672
12000,36,0.1016,B,0.075,0.260593365,1,0.11,-0.0439,5,57000,0,0,7,100,787
35000,36,0.1199,B,0.093,0.227135035,1,0.11,-0.0439,10,135000,0,3,10,60,722
24000,60,0.1016,B,0.083,0.180421457,1,0.11,-0.0439,8,156000,1,0,9,0,757
12000,36,0.1367,B,0.056,0.58699428,0,0.11,-0.0439,1,46000,0,1,16,50,687
4800,36,0.1952,D,0.12,0.386487279,1,0.173,-0.1045,7,130000,2,3,11,50,662
8325,36,0.1531,C,0.078,0.490567731,1,0.142,-0.0706,1,24000,0,0,9,75,672
4200,36,0.1531,C,0.091,0.404780192,1,0.142,-0.0706,7,42000,0,1,7,100,692
14400,36,0.1114,B,0.085,0.237908602,1,0.11,-0.0439,1,55000,1,0,14,0,717
10000,36,0.1212,B,0.078,0.355007179,1,0.11,-0.0439,4,30000,0,0,10,40,692
9000,36,0.1409,B,0.073,0.484693013,1,0.11,-0.0439,10,48000,1,1,9,83.3,662
8000,36,0.1212,B,0.083,0.318337142,1,0.11,-0.0439,6,34944,0,1,8,0,687
15000,36,0.089,A,0.072,0.187148319,1,0.074,-0.0239,10,103000,0,4,15,40,707
4500,36,0.234,E,0.102,0.563015681,0,0.201,-0.1373,1,20000,1,0,13,50,667
18000,36,0.0971,B,0.066,0.322749687,1,0.11,-0.0439,1,54800,0,0,14,37.5,692
10000,36,0.1212,B,0.094,0.226867443,1,0.11,-0.0439,10,65000,1,4,10,66.7,712
6000,36,0.1629,C,0.092,0.434567655,1,0.142,-0.0706,4,66000,1,0,11,100,682
22300,36,0.079,A,0.069,0.13068657,1,0.074,-0.0239,1,110000,0,0,16,0,737
18000,36,0.1299,B,0.086,0.336884988,1,0.11,-0.0439,8,60000,0,0,7,66.7,682
16450,60,0.1875,D,0.082,0.560836049,0,0.173,-0.1045,1,37000,1,1,19,66.7,677
5000,36,0.2049,E,0.132,0.357267675,1,0.201,-0.1373,6,45000,0,0,3,100,662
6975,36,0.1531,C,0.097,0.365478348,1,0.142,-0.0706,8,71000,1,1,14,100,677
8875,36,0.1727,C,0.099,0.428879106,1,0.142,-0.0706,8,54000,0,1,5,100,677
12000,36,0.1074,B,0.077,0.282869364,1,0.11,-0.0439,1,60000,2,4,17,40,717
14000,36,0.1409,B,0.1,0.291751901,1,0.11,-0.0439,1,138000,0,0,5,75,682
6000,36,0.1212,B,0.095,0.213896215,1,0.11,-0.0439,6,85000,0,0,13,50,682
2075,36,0.1885,D,0.143,0.239856127,1,0.173,-0.1045,8,52566,1,0,2,0,722
10000,36,0.0762,A,0.066,0.137901258,1,0.074,-0.0239,1,40000,1,0,6,0,747
35000,60,0.1776,D,0.094,0.47340924,1,0.173,-0.1045,10,120000,0,5,14,40,722
9450,36,0.1114,B,0.077,0.309003792,1,0.11,-0.0439,10,28000,0,0,9,0,707
10000,36,0.1433,C,0.08,0.44230531,1,0.142,-0.0706,3,37000,1,0,17,50,682
18000,36,0.0762,A,0.069,0.094520037,1,0.074,-0.0239,10,135000,2,7,13,0,712
6000,36,0.1399,C,0.098,0.299002211,1,0.142,-0.0706,4,80000,0,3,16,75,662
11450,36,0.0662,A,0.058,0.125579973,1,0.074,-0.0239,1,72000,1,0,16,20,752
20000,36,0.1629,C,0.091,0.439929129,1,0.142,-0.0706,10,55000,0,0,12,66.7,667
6075,36,0.1855,D,0.105,0.435872461,1,0.173,-0.1045,1,35000,0,4,5,50,682
8325,36,0.1905,D,0.06,0.68661447,0,0.173,-0.1045,4,50000,1,0,9,16.7,687
18000,60,0.1727,C,0.081,0.531419456,0,0.142,-0.0706,3,43000,1,0,6,0,702
6000,36,0.1114,B,0.092,0.174857062,1,0.11,-0.0439,2,52000,0,1,6,0,677
15000,36,0.1311,B,0.096,0.268523174,1,0.11,-0.0439,1,75000,2,0,8,83.3,722
12000,36,0.1433,C,0.08,0.439237342,1,0.142,-0.0706,4,54000,1,0,10,60,687
10625,60,0.1855,D,0.08,0.567665552,0,0.173,-0.1045,6,31000,0,1,8,100,677
8000,36,0.0603,A,0.056,0.079330612,1,0.074,-0.0239,10,92000,1,6,9,50,757
8000,36,0.1409,B,0.074,0.475313465,1,0.11,-0.0439,5,33000,2,0,6,50,697
15000,36,0.1285,B,0.079,0.381531156,1,0.11,-0.0439,10,49000,2,2,23,25,727
15000,36,0.1849,D,0.095,0.483538695,1,0.173,-0.1045,7,66000,2,0,11,83.3,662
16000,60,0.1114,B,0.083,0.25551879,1,0.11,-0.0439,3,116000,2,2,21,33.3,737
20000,60,0.1629,C,0.078,0.521137039,0,0.142,-0.0706,5,80000,3,10,21,16.7,687
3000,60,0.2148,E,0.101,0.531418935,0,0.201,-0.1373,10,65000,2,3,9,33.3,687
10050,60,0.0925,A,0.068,0.268780507,1,0.074,-0.0239,1,42000,0,2,8,0,757
7000,36,0.1099,B,0.065,0.405597223,1,0.11,-0.0439,5,30000,2,0,10,40,702
24000,60,0.1531,C,0.09,0.411954894,1,0.142,-0.0706,1,120000,1,6,15,80,692
13000,60,0.1016,B,0.067,0.3374628,1,0.11,-0.0439,10,51000,0,7,10,60,747
10000,36,0.0662,A,0.06,0.088418299,1,0.074,-0.0239,2,80000,1,5,6,0,697
35000,60,0.1875,D,0.1,0.465746013,1,0.173,-0.1045,3,238000,2,3,15,28.6,732
24000,60,0.1629,C,0.089,0.454583813,1,0.142,-0.0706,1,80000,2,0,10,75,677
18000,60,0.1629,C,0.071,0.566674522,0,0.142,-0.0706,3,43250,0,0,11,66.7,692
20050,36,0.1777,D,0.082,0.539590015,0,0.173,-0.1045,4,46000,1,2,4,0,687
11625,36,0.1905,D,0.099,0.47982061,1,0.173,-0.1045,10,37000,0,2,6,100,662
15000,36,0.1114,B,0.081,0.272694117,1,0.11,-0.0439,10,90000,0,2,16,90,687
6000,36,0.089,A,0.077,0.137249697,1,0.074,-0.0239,10,137000,0,2,4,0,722
18000,36,0.079,A,0.065,0.182986129,1,0.074,-0.0239,1,60000,0,0,12,33.3,727
5400,36,0.0971,B,0.07,0.280736728,1,0.11,-0.0439,2,36000,0,0,6,33.3,717
10000,36,0.1727,C,0.084,0.510969197,0,0.142,-0.0706,9,51740,0,0,13,100,672
12000,36,0.162,C,0.11,0.318541665,1,0.142,-0.0706,1,141000,6,6,9,66.7,712
4600,36,0.1235,B,0.086,0.30333791,1,0.11,-0.0439,5,34900,0,0,8,100,702
3800,36,0.1368,C,0.076,0.443383086,1,0.142,-0.0706,3,20000,1,0,10,20,677
24175,36,0.1212,B,0.096,0.205734225,1,0.11,-0.0439,10,140000,1,2,14,0,707
9875,36,0.1433,C,0.072,0.497073881,1,0.142,-0.0706,6,37000,0,0,8,33.3,667
20000,36,0.089,A,0.069,0.220539873,1,0.074,-0.0239,3,95000,1,6,9,50,697
21000,60,0.2295,F,0.09,0.6062734,0,0.24,-0.188,5,68500,5,5,30,20,697
15000,60,0.1114,B,0.083,0.254954655,1,0.11,-0.0439,8,107000,0,3,11,0,757
30000,60,0.1972,D,0.088,0.551373399,0,0.173,-0.1045,3,75000,0,4,13,50,697
33000,36,0.2198,E,0.118,0.461474098,1,0.201,-0.1373,10,103000,5,5,13,100,662
20000,36,0.1433,C,0.091,0.363091461,1,0.142,-0.0706,4,80000,1,1,13,100,677
1200,36,0.1561,C,0.113,0.274230139,1,0.142,-0.0706,3,21000,0,0,5,25,697
35000,36,0.1433,C,0.1,0.300380249,1,0.142,-0.0706,9,350000,3,7,13,20,717
3125,36,0.202,D,0.107,0.471482632,1,0.173,-0.1045,10,65000,3,0,10,50,667
10000,36,0.1064,B,0.084,0.20670045,1,0.11,-0.0439,6,80000,2,5,10,50,702
12800,60,0.1678,C,0.076,0.549168115,0,0.142,-0.0706,8,48500,0,0,6,33.3,712
11125,36,0.1433,C,0.078,0.456857347,1,0.142,-0.0706,1,72000,2,2,11,80,667
35000,36,0.1727,C,0.093,0.458665649,1,0.142,-0.0706,10,170000,3,3,12,66.7,692
12000,36,0.1849,D,0.096,0.481998819,1,0.173,-0.1045,10,50000,2,0,9,75,677
14000,36,0.143,C,0.101,0.290939464,1,0.142,-0.0706,2,1.00E+05,0,0,7,33.3,682
4325,36,0.089,A,0.069,0.220857381,1,0.074,-0.0239,3,73000,0,5,9,0,707
4000,36,0.1531,C,0.094,0.388934848,1,0.142,-0.0706,2,44000,1,0,8,75,672
5000,36,0.1155,B,0.087,0.246031871,1,0.11,-0.0439,7,26390,0,2,13,0,702
16000,36,0.1212,B,0.09,0.257548137,1,0.11,-0.0439,1,110000,3,0,13,55.6,662
7500,36,0.0967,B,0.057,0.415362783,1,0.11,-0.0439,7,27500,0,0,9,11.1,687
10000,36,0.1016,B,0.083,0.185089183,1,0.11,-0.0439,4,64895,0,1,8,0,707
15875,36,0.1629,C,0.089,0.455987042,1,0.142,-0.0706,3,36126,1,1,10,100,682
1000,36,0.1305,B,0.106,0.190497918,1,0.11,-0.0439,10,60000,0,0,8,50,702
4000,36,0.21,E,0.113,0.462628408,1,0.201,-0.1373,1,54000,1,2,11,100,662
30000,36,0.1433,C,0.107,0.252970338,1,0.142,-0.0706,1,188000,1,4,11,50,687
12000,60,0.1368,C,0.067,0.512145125,0,0.142,-0.0706,1,58000,1,1,17,50,697
5000,36,0.1212,B,0.088,0.275985642,1,0.11,-0.0439,2,37128,7,1,7,100,762
5000,36,0.1064,B,0.084,0.214278218,1,0.11,-0.0439,10,55000,0,0,11,0,707
14000,36,0.089,A,0.07,0.215577087,1,0.074,-0.0239,8,64800,0,0,7,0,782
16400,60,0.162,C,0.084,0.48416924,1,0.142,-0.0706,10,67000,0,1,12,100,672
5075,36,0.1433,C,0.095,0.338425514,1,0.142,-0.0706,6,29000,0,0,4,33.3,662
6625,36,0.245,F,0.109,0.554768566,0,0.24,-0.188,2,24000,2,0,8,20,732
2000,36,0.1588,C,0.108,0.321837353,1,0.142,-0.0706,3,40000,1,7,11,85.7,677
12000,36,0.1199,B,0.078,0.35035253,1,0.11,-0.0439,7,59000,2,3,16,57.1,722
19800,60,0.2049,E,0.089,0.566096998,0,0.201,-0.1373,6,1.00E+05,1,1,23,100,692
20400,60,0.1311,B,0.086,0.347013115,1,0.11,-0.0439,6,92000,0,0,11,75,697
19300,36,0.21,E,0.088,0.578831525,0,0.201,-0.1373,2,72500,2,0,14,71.4,667
1000,36,0.231,E,0.16,0.308949083,1,0.201,-0.1373,6,43000,1,2,8,66.7,667
19600,36,0.089,A,0.073,0.1839156,1,0.074,-0.0239,6,120000,0,1,11,75,702
18000,36,0.1727,C,0.099,0.425277584,1,0.142,-0.0706,10,78000,3,5,11,50,677
21000,36,0.2031,D,0.118,0.417325315,1,0.173,-0.1045,1,83000,1,0,10,100,662
31825,60,0.2363,F,0.086,0.637047893,0,0.24,-0.188,3,80000,0,1,10,100,682
20000,36,0.1433,C,0.084,0.411867859,1,0.142,-0.0706,10,63000,1,5,10,33.3,697
7500,36,0.1212,B,0.086,0.292041819,1,0.11,-0.0439,10,45500,0,0,9,0,692
20000,36,0.1409,B,0.091,0.353817639,1,0.11,-0.0439,10,95000,0,2,13,100,692
25000,36,0.089,A,0.069,0.224965665,1,0.074,-0.0239,5,60000,0,0,7,0,772
27000,36,0.1972,D,0.111,0.436794782,1,0.173,-0.1045,10,115000,1,1,10,40,682
20000,60,0.089,A,0.068,0.240907641,1,0.074,-0.0239,10,74880,0,2,11,0,762
20400,60,0.1433,C,0.079,0.448523269,1,0.142,-0.0706,9,1.00E+05,2,4,26,6.2,707
7200,36,0.158,C,0.071,0.552373911,0,0.142,-0.0706,4,29000,1,0,13,10,712
18000,36,0.1114,B,0.088,0.208157681,1,0.11,-0.0439,1,215000,0,3,16,55.6,702
24375,60,0.1776,D,0.074,0.582002315,0,0.173,-0.1045,10,54900,0,1,16,57.1,692
12000,36,0.1561,C,0.084,0.464433021,1,0.142,-0.0706,2,50625,0,1,10,66.7,672
21650,36,0.1212,B,0.089,0.268054295,1,0.11,-0.0439,4,61000,0,1,12,80,707
9500,36,0.0697,A,0.064,0.087837468,1,0.074,-0.0239,5,110000,0,2,22,0,732
7200,36,0.0967,B,0.076,0.216658753,1,0.11,-0.0439,9,55000,1,2,4,0,682
14500,36,0.1016,B,0.083,0.179358169,1,0.11,-0.0439,1,150000,0,1,13,66.7,687
12000,36,0.1199,B,0.083,0.310684883,1,0.11,-0.0439,4,40000,0,4,8,40,702
6000,36,0.1777,D,0.101,0.431925943,1,0.173,-0.1045,2,65000,1,0,5,66.7,682
13200,36,0.1875,D,0.085,0.54550227,0,0.173,-0.1045,8,60000,4,1,10,100,677
35000,60,0.1972,D,0.105,0.467343743,1,0.173,-0.1045,1,250000,3,0,10,0,747
12000,36,0.0603,A,0.052,0.136258179,1,0.074,-0.0239,5,48000,0,4,11,16.7,742
12000,60,0.2198,E,0.102,0.535673689,0,0.201,-0.1373,1,65000,1,0,6,100,662
20000,60,0.1678,C,0.087,0.478929271,1,0.142,-0.0706,1,90000,0,0,16,50,687
5800,36,0.1212,B,0.095,0.2159195,1,0.11,-0.0439,1,20000,0,0,7,50,682
8000,36,0.1368,C,0.072,0.471268983,1,0.142,-0.0706,6,35000,0,0,8,100,662
20000,60,0.2528,F,0.104,0.590026526,0,0.24,-0.188,3,70000,2,3,6,100,687
16750,60,0.1777,D,0.082,0.536092249,0,0.173,-0.1045,10,53000,0,1,15,75,687
3350,36,0.1212,B,0.091,0.253210719,1,0.11,-0.0439,3,30720,1,5,12,0,692
7000,36,0.1561,C,0.093,0.405632424,1,0.142,-0.0706,3,36000,0,1,5,100,672
12000,36,0.1368,C,0.066,0.515970571,0,0.142,-0.0706,7,46000,0,3,14,14.3,697
13800,36,0.1099,B,0.087,0.20591562,1,0.11,-0.0439,9,113000,2,2,15,40,712
30000,60,0.217,E,0.09,0.585809457,0,0.201,-0.1373,4,132000,0,1,21,87.5,687
20000,60,0.258,G,0.107,0.583860525,0,0.24,-0.188,10,65000,1,3,13,100,667
4000,36,0.089,A,0.065,0.267519618,1,0.074,-0.0239,8,41891,1,2,17,83.3,717
10000,36,0.1212,B,0.089,0.265347407,1,0.11,-0.0439,1,31000,0,1,8,66.7,697
15350,36,0.1727,C,0.073,0.578610914,0,0.142,-0.0706,9,50000,2,0,10,0,677
26300,36,0.1235,B,0.083,0.330487481,1,0.11,-0.0439,10,74000,0,0,9,20,717
6400,36,0.1305,B,0.094,0.279620804,1,0.11,-0.0439,4,60000,0,0,14,0,677
10000,36,0.1905,D,0.084,0.556727558,0,0.173,-0.1045,8,40000,0,0,16,71.4,662
3600,36,0.1212,B,0.088,0.270152921,1,0.11,-0.0439,4,39300,0,0,7,0,702
10000,36,0.1099,B,0.08,0.273892159,1,0.11,-0.0439,1,30000,0,0,3,50,662
21250,60,0.2115,E,0.072,0.661491327,0,0.201,-0.1373,10,48500,0,0,9,75,687
12000,36,0.1678,C,0.1,0.406722646,1,0.142,-0.0706,10,75600,0,0,5,75,692
22400,36,0.0603,A,0.052,0.13674503,1,0.074,-0.0239,4,120000,0,3,15,12.5,792
18975,36,0.1114,B,0.074,0.334694578,1,0.11,-0.0439,3,43000,0,1,9,33.3,697
12800,36,0.162,C,0.116,0.284112039,1,0.142,-0.0706,10,90000,1,0,5,75,687
12000,36,0.1531,C,0.078,0.489834013,1,0.142,-0.0706,7,43000,2,0,10,100,687
8800,36,0.1311,B,0.081,0.38008418,1,0.11,-0.0439,10,31000,2,3,11,80,702
24000,60,0.1952,D,0.108,0.448409906,1,0.173,-0.1045,8,90000,1,0,12,80,677
10000,36,0.1777,D,0.095,0.46374622,1,0.173,-0.1045,5,63000,2,6,12,66.7,667
6500,36,0.1409,B,0.101,0.282542178,1,0.11,-0.0439,10,165000,2,4,10,100,692
2800,36,0.1212,B,0.104,0.140077711,1,0.11,-0.0439,3,92000,1,2,16,50,667
7000,36,0.1756,D,0.068,0.612000599,0,0.173,-0.1045,6,32000,2,0,13,80,682
30000,60,0.2363,F,0.096,0.59484927,0,0.24,-0.188,10,85000,1,3,8,100,677
25000,36,0.1311,B,0.098,0.251063216,1,0.11,-0.0439,1,107000,5,3,13,83.3,692
15000,36,0.1727,C,0.086,0.502933514,0,0.142,-0.0706,6,55000,1,0,14,100,692
6650,36,0.089,A,0.059,0.331550827,1,0.074,-0.0239,8,25000,0,0,11,100,707
2000,36,0.0762,A,0.07,0.075644066,1,0.074,-0.0239,2,40000,0,3,8,25,732
30225,60,0.2049,E,0.081,0.606715804,0,0.201,-0.1373,10,68000,1,1,13,100,697
7000,36,0.079,A,0.062,0.209003359,1,0.074,-0.0239,10,52000,1,2,10,33.3,727
25000,60,0.2198,E,0.093,0.579014962,0,0.201,-0.1373,6,104000,0,0,8,20,702
30000,36,0.1849,D,0.107,0.419423244,1,0.173,-0.1045,10,125000,0,0,14,20,662
12000,36,0.1678,C,0.099,0.409121227,1,0.142,-0.0706,1,55000,0,0,5,100,707
22000,60,0.224,E,0.075,0.663201375,0,0.201,-0.1373,7,64000,2,2,16,28.6,672
6000,36,0.1114,B,0.087,0.219580156,1,0.11,-0.0439,2,65000,0,3,12,100,717
4200,36,0.1629,C,0.098,0.395614306,1,0.142,-0.0706,6,52000,1,2,9,100,672
15250,36,0.1629,C,0.087,0.468592272,1,0.142,-0.0706,10,40000,1,0,10,60,677
5000,36,0.1235,B,0.091,0.259295658,1,0.11,-0.0439,1,65000,0,3,11,57.1,672
16000,60,0.1561,C,0.084,0.464202274,1,0.142,-0.0706,4,60000,1,6,20,50,667
3500,36,0.089,A,0.067,0.247725351,1,0.074,-0.0239,10,14500,0,0,7,0,737
20700,60,0.1905,D,0.07,0.634775783,0,0.173,-0.1045,10,53000,1,6,12,50,692
11000,60,0.1561,C,0.084,0.464621977,1,0.142,-0.0706,1,55000,0,0,18,66.7,687
12000,36,0.1074,B,0.074,0.309081314,1,0.11,-0.0439,1,35000,0,1,10,50,702
20000,36,0.0603,A,0.055,0.094216074,1,0.074,-0.0239,10,150000,1,4,14,0,702
35000,36,0.1531,C,0.1,0.349135999,1,0.142,-0.0706,1,145000,3,2,12,40,727
14000,60,0.231,E,0.114,0.505902893,0,0.201,-0.1373,10,56000,1,1,14,75,662
2800,36,0.1433,C,0.098,0.316691606,1,0.142,-0.0706,7,85000,2,0,16,80,677
16825,60,0.231,E,0.076,0.67095658,0,0.201,-0.1373,1,55000,1,0,16,57.1,672
15000,60,0.162,C,0.072,0.558560864,0,0.142,-0.0706,2,40000,0,3,15,66.7,667
20950,60,0.1727,C,0.058,0.66134796,0,0.142,-0.0706,4,47000,0,0,23,63.6,702
17000,36,0.0662,A,0.058,0.130427835,1,0.074,-0.0239,9,75000,0,2,12,0,767
7500,36,0.1099,B,0.078,0.292435764,1,0.11,-0.0439,3,51000,1,0,18,80,672
12000,36,0.158,C,0.082,0.482355562,1,0.142,-0.0706,5,37000,1,0,9,50,677
23000,60,0.158,C,0.084,0.466777325,1,0.142,-0.0706,10,77000,1,6,15,66.7,702
18000,36,0.086,A,0.072,0.160011194,1,0.074,-0.0239,10,275500,2,5,16,33.3,712
18000,60,0.1624,C,0.101,0.37930139,1,0.142,-0.0706,7,80000,0,6,8,66.7,662
7200,36,0.1311,B,0.092,0.300943445,1,0.11,-0.0439,2,64000,1,1,14,50,677
25000,60,0.1727,C,0.088,0.488432118,1,0.142,-0.0706,10,109000,2,5,13,60,692
24000,36,0.1235,B,0.093,0.243127279,1,0.11,-0.0439,2,95000,2,1,11,16.7,712
10000,36,0.1875,D,0.086,0.540026917,0,0.173,-0.1045,1,92000,2,2,12,50,682
27000,36,0.079,A,0.068,0.144112645,1,0.074,-0.0239,2,80000,0,0,5,50,752
8000,36,0.1299,B,0.089,0.315268671,1,0.11,-0.0439,6,50000,2,3,12,40,712
21000,36,0.0762,A,0.067,0.11599373,1,0.074,-0.0239,6,132132,1,3,14,75,702
25000,36,0.1588,C,0.097,0.390855014,1,0.142,-0.0706,10,113000,2,1,14,60,692
12375,36,0.1588,C,0.087,0.450662625,1,0.142,-0.0706,9,38000,0,0,6,50,682
20000,36,0.1212,B,0.094,0.228119719,1,0.11,-0.0439,10,71000,0,6,11,75,702
9300,36,0.1367,B,0.083,0.389909484,1,0.11,-0.0439,2,57500,0,0,15,100,672
4900,36,0.089,A,0.074,0.169481706,1,0.074,-0.0239,3,96000,0,0,3,0,707
7750,36,0.1235,B,0.086,0.306095146,1,0.11,-0.0439,10,65000,5,9,12,100,697
10000,36,0.151,C,0.079,0.478399757,1,0.142,-0.0706,10,50000,0,1,10,0,712
14000,36,0.1064,B,0.076,0.281652258,1,0.11,-0.0439,10,52000,2,2,18,50,722
7000,36,0.089,A,0.07,0.217766757,1,0.074,-0.0239,3,1.00E+05,2,0,11,60,717
10500,60,0.1776,D,0.063,0.647813824,0,0.173,-0.1045,1,40000,0,0,16,40,702
35000,36,0.1099,B,0.093,0.149809723,1,0.11,-0.0439,6,175000,0,5,14,100,737
2000,36,0.21,E,0.152,0.277524908,1,0.201,-0.1373,10,70000,0,3,6,100,677
3300,36,0.089,A,0.066,0.260611981,1,0.074,-0.0239,2,20000,0,0,7,60,707
10000,36,0.089,A,0.062,0.308317489,1,0.074,-0.0239,4,40100,0,1,9,40,712
16000,36,0.079,A,0.065,0.181680412,1,0.074,-0.0239,3,70000,0,0,21,25,692
12175,36,0.1433,C,0.082,0.426193774,1,0.142,-0.0706,4,60000,2,0,7,0,687
8375,36,0.1531,C,0.079,0.482632164,1,0.142,-0.0706,9,39000,2,0,9,0,702
15000,36,0.0603,A,0.055,0.081739466,1,0.074,-0.0239,7,120000,0,1,6,0,822
7800,36,0.0603,A,0.051,0.147256137,1,0.074,-0.0239,9,63731,0,1,20,12.5,767
27300,60,0.1409,B,0.074,0.477864561,1,0.11,-0.0439,4,70000,0,1,6,100,722
15000,36,0.1212,B,0.085,0.299895113,1,0.11,-0.0439,10,56000,0,0,16,44.4,702
28000,60,0.171,C,0.089,0.476741183,1,0.142,-0.0706,7,145000,1,4,25,33.3,722
18500,36,0.1433,C,0.089,0.380434025,1,0.142,-0.0706,3,60630,0,1,4,50,687
11325,36,0.0971,B,0.063,0.352393852,1,0.11,-0.0439,10,33000,0,0,10,40,712
16000,36,0.1155,B,0.094,0.185707314,1,0.11,-0.0439,10,95687,0,2,21,62.5,717
20000,36,0.1875,D,0.091,0.515081142,0,0.173,-0.1045,6,92500,0,2,11,0,692
10075,36,0.1875,D,0.084,0.551887687,0,0.173,-0.1045,1,29000,1,0,8,25,682
9600,36,0.089,A,0.073,0.180412531,1,0.074,-0.0239,9,210000,0,0,10,42.9,692
5000,36,0.1588,C,0.081,0.488747084,1,0.142,-0.0706,6,35000,0,0,13,22.2,677
12000,36,0.1311,B,0.094,0.280563121,1,0.11,-0.0439,2,70000,0,4,10,100,702
10300,36,0.151,C,0.102,0.325783037,1,0.142,-0.0706,1,78500,0,1,11,100,707
10000,36,0.089,A,0.075,0.160359527,1,0.074,-0.0239,5,96000,0,4,6,0,737
6500,36,0.1629,C,0.105,0.353850186,1,0.142,-0.0706,3,76000,2,0,8,50,672
8200,36,0.0999,B,0.07,0.301646194,1,0.11,-0.0439,1,25200,0,0,9,0,737
10000,36,0.1212,B,0.098,0.190555722,1,0.11,-0.0439,1,98000,0,3,5,100,677
19100,36,0.1311,B,0.086,0.3465313,1,0.11,-0.0439,7,204000,3,1,41,0,722
20000,60,0.1727,C,0.095,0.447858563,1,0.142,-0.0706,10,55000,1,1,5,100,712
